code,name,passed,reason,conditions_passed,market_cap,market_cap_亿元,last_close_spot,last_close,as_of,first_wave_gain,first_wave_pass,first_wave_threshold,first_wave_start_price,first_wave_peak_price,first_wave_start_date,first_wave_peak_date,pullback_ratio,pullback_pass,pullback_low,pullback_threshold,price_floor,price_floor_ratio,price_floor_pass,price_floor_threshold,volatility_ratio,volatility_pass,volatility_threshold,trend_ratio,trend_pass,trend_required_ratio
002583,海能达,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688317,之江生物,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002391,长青股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603383,顶点软件,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002666,德联集团,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
601665,齐鲁银行,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603116,红蜻蜓,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002871,伟隆股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600583,海油工程,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603329,上海雅仕,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688755,汉邦科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
601108,财通证券,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
601177,杭齿前进,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
001333,光华股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300933,中辰股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
000739,普洛药业,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300745,欣锐科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300522,世名科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301166,优宁维,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688468,科美诊断,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300047,天源迪科,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002096,易普力,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301520,万邦医药,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603012,创力集团,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
601608,中信重工,False,未找到第一波上涨,0,24500610888.0,245.00610888,5.35,,2025-09-25,,False,1.0,,,,,,False,,0.3,,,False,0.35,,False,0.7,,False,0.4
002009,天奇股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603014,威高血净,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603368,柳药集团,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603658,安图生物,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
920008,成电光信,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688799,华纳药厂,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603707,健友股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
605303,园林股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600650,锦江在线,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
000837,秦川机床,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600746,江苏索普,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002329,皇氏集团,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300148,天舟文化,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600241,时代万恒,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300267,尔康制药,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
001331,胜通能源,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600249,两面针,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600121,郑州煤电,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603018,华设集团,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
601798,蓝科高新,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600079,人福医药,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
000519,中兵红箭,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
601100,恒立液压,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301109,军信股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603110,东方材料,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600618,氯碱化工,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688517,金冠电气,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300503,昊志机电,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688098,申联生物,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
001316,润贝航科,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600757,长江传媒,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300775,三角防务,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301622,英思特,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
000037,深南电A,False,未找到第一波上涨,0,5117454440.0,51.1745444,8.49,,2025-09-25,,False,1.0,,,,,,False,,0.3,,,False,0.35,,False,0.7,,False,0.4
002928,华夏航空,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688563,航材股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603321,梅轮电梯,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300429,强力新材,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600379,宝光股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
605122,四方新材,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
000090,天健集团,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002775,文科股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301371,敷尔佳,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301155,海力风电,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300828,锐新科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300348,长亮科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688787,海天瑞声,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300579,数字认证,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603737,三棵树,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603713,密尔克卫,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002235,安妮股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600590,泰豪科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300357,我武生物,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002977,天箭科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002792,通宇通讯,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
000402,金 融 街,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301361,众智科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600724,宁波富达,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300675,建科院,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
873122,中纺标,False,发生异常:module 'akshare' has no attribute 'stock_bj_a_hist',0,,,,,,,,,,,,,,,,,,,,,,,,,,
688520,神州细胞,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300439,美康生物,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600707,彩虹股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300582,英飞特,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603041,美思德,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301658,首航新能,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
003013,地铁设计,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002310,东方园林,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
003042,中农联合,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300406,九强生物,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
601882,海天精工,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002478,常宝股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300685,艾德生物,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688718,唯赛勃,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
001256,炜冈科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600936,广西广电,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300853,申昊科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
833266,生物谷,False,发生异常:module 'akshare' has no attribute 'stock_bj_a_hist',0,,,,,,,,,,,,,,,,,,,,,,,,,,
002424,贵州百灵,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
601966,玲珑轮胎,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301042,安联锐视,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603183,建研院,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600266,城建发展,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600178,东安动力,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300099,尤洛卡,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
000066,中国长城,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603639,海利尔,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600773,西藏城投,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688543,国科军工,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603886,元祖股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002442,龙星科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
003041,真爱美家,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603325,博隆技术,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002198,嘉应制药,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
831856,浩淼科技,False,发生异常:module 'akshare' has no attribute 'stock_bj_a_hist',0,,,,,,,,,,,,,,,,,,,,,,,,,,
300697,电工合金,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
837046,亿能电力,False,发生异常:module 'akshare' has no attribute 'stock_bj_a_hist',0,,,,,,,,,,,,,,,,,,,,,,,,,,
603676,卫信康,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603909,建发合诚,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603072,天和磁材,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688708,佳驰科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688297,中无人机,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002755,奥赛康,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301029,怡合达,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
601107,四川成渝,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603112,华翔股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
834261,一诺威,False,发生异常:module 'akshare' has no attribute 'stock_bj_a_hist',0,,,,,,,,,,,,,,,,,,,,,,,,,,
300292,吴通控股,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300562,乐心医疗,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300598,诚迈科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688148,芳源股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300446,航天智造,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002935,天奥电子,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301507,民生健康,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
003021,兆威机电,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
000735,罗 牛 山,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300386,飞天诚信,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300497,富祥药业,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002137,实益达,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603669,灵康药业,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300349,金卡智能,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
605001,威奥股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688316,青云科技-U,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002896,中大力德,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688357,建龙微纳,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301555,惠柏新材,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600855,航天长峰,False,未找到第一波上涨,0,6536171056.0,65.36171056,13.95,,2025-09-25,,False,1.0,,,,,,False,,0.3,,,False,0.35,,False,0.7,,False,0.4
000661,长春高新,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600610,中毅达,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002209,达 意 隆,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
832023,田野股份,False,发生异常:module 'akshare' has no attribute 'stock_bj_a_hist',0,,,,,,,,,,,,,,,,,,,,,,,,,,
300942,易瑞生物,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
830974,凯大催化,False,发生异常:module 'akshare' has no attribute 'stock_bj_a_hist',0,,,,,,,,,,,,,,,,,,,,,,,,,,
002400,省广集团,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688636,智明达,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600660,福耀玻璃,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688608,恒玄科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
000633,合金投资,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603399,永杉锂业,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688660,电气风电,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300441,鲍斯股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002489,浙江永强,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
000032,深桑达Ａ,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
000031,大悦城,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
920082,方正阀门,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301211,亨迪药业,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688139,海尔生物,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301370,国科恒泰,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688319,欧林生物,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
836263,中航泰达,False,发生异常:module 'akshare' has no attribute 'stock_bj_a_hist',0,,,,,,,,,,,,,,,,,,,,,,,,,,
002180,纳思达,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002778,中晟高科,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603315,福鞍股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300949,奥雅股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
